env,policy,seed,t,q,mu,sigma,rho,a,action_label,p0,p1,p2,r,state_delta,intervention_active,intervention_start,intervention_name
queue,random,17,0,6.0,7.333333333333333,3.5901098714230026,0.12,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-2.5714285714285716,1.0632697372506783,0.0,0.0,none
queue,random,17,1,6.0,6.5,2.9297326385411577,0.12,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-2.7142857142857144,0.9942138481747993,0.0,0.0,none
queue,random,17,2,6.0,7.166666666666667,2.1921577396609844,0.12,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-2.5555555555555554,2.040789479978287,0.0,0.0,none
queue,random,17,3,8.0,6.875,2.4717149916606487,0.16,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-3.1,1.0287906009905825,0.0,0.0,none
queue,random,17,4,9.0,7.111111111111111,2.4241582476968255,0.18,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-3.6363636363636362,1.1735264653328794,0.0,0.0,none
queue,random,17,5,10.0,6.6,2.764054992217051,0.2,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-3.5,1.0244942559892172,0.0,0.0,none
queue,random,17,6,11.0,6.818181818181818,2.724240738867581,0.22,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-3.7142857142857144,2.026820616342481,0.0,0.0,none
queue,random,17,7,13.0,7.076923076923077,2.5256084860587698,0.26,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-4.3076923076923075,1.066884116852278,0.0,0.0,none
queue,random,17,8,12.0,6.75,2.3496453633119474,0.24,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-4.461538461538462,0.0,0.0,0.0,none
queue,random,17,9,12.0,6.75,2.3496453633119474,0.24,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-5.0,1.1968890625979653,0.0,0.0,none
queue,random,17,10,13.0,6.153846153846154,2.6266724736867495,0.26,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-5.846153846153846,1.028372548024969,0.0,0.0,none
queue,random,17,11,12.0,5.916666666666667,2.5967394084804805,0.24,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-5.4,2.103945589647634,0.0,0.0,none
queue,random,17,12,14.0,5.285714285714286,2.4327694808466287,0.28,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-6.285714285714286,1.004525951869801,0.0,0.0,none
queue,random,17,13,13.0,5.3076923076923075,2.5232645333625734,0.26,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-5.8,1.0490554208134342,0.0,0.0,none
queue,random,17,14,14.0,5.0,2.449489742783178,0.28,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-5.5,1.0964571729465697,0.0,0.0,none
