env,policy,seed,t,q,mu,sigma,rho,a,action_label,p0,p1,p2,r,state_delta,intervention_active,intervention_start,intervention_name
queue,ppo,17,0,6.0,7.333333333333333,3.5901098714230026,0.12,2,fcfs,0.04983084081106695,0.17895145818239694,0.7712177010065361,-2.5714285714285716,1.0632697372506783,0.0,0.0,none
queue,ppo,17,1,6.0,6.5,2.9297326385411577,0.12,2,fcfs,0.055698948558419836,0.17452607905258705,0.7697749723889932,-2.7142857142857144,0.5469549214674467,0.0,0.0,none
queue,ppo,17,2,6.0,6.0,2.70801280154532,0.12,0,shortest,0.0614819038275752,0.1703335670825589,0.7681845290898659,-2.2222222222222223,2.0018381959593565,0.0,0.0,none
queue,ppo,17,3,8.0,6.0,2.7838821814150108,0.16,2,fcfs,0.11078050065036835,0.14500978090049246,0.7442097184491392,-2.8,1.565079763736138,0.0,0.0,none
queue,ppo,17,4,9.0,7.111111111111111,3.2470309324894346,0.18,1,longest,0.0945308967983653,0.14873846682150685,0.7567306363801277,-2.8181818181818183,1.3001948409998352,0.0,0.0,none
queue,ppo,17,5,10.0,6.3,3.0675723300355937,0.2,1,longest,0.20341970346680677,0.12035726788205622,0.6762230286511369,-3.3333333333333335,1.1612212139945688,0.0,0.0,none
queue,ppo,17,6,11.0,5.7272727272727275,2.9260867162601962,0.22,0,shortest,0.38017328319493504,0.08873719614219706,0.5310895206628679,-3.0714285714285716,2.132589784722159,0.0,0.0,none
queue,ppo,17,7,13.0,6.384615384615385,2.5880928986554954,0.26,2,fcfs,0.487226642927256,0.07145371788502677,0.44131963918771727,-3.769230769230769,1.009502525368754,0.0,0.0,none
queue,ppo,17,8,12.0,6.5,2.661453237111885,0.24,0,shortest,0.39222787499963896,0.08657539234509126,0.5211967326552697,-4.0,0.833737775466781,0.0,0.0,none
queue,ppo,17,9,12.0,7.333333333333333,2.6874192494328497,0.24,0,shortest,0.2787650465578593,0.1061409929648785,0.6150939604772622,-4.285714285714286,1.0059091885091496,0.0,0.0,none
queue,ppo,17,10,13.0,7.3076923076923075,2.5835162498071793,0.26,2,fcfs,0.38655362400042537,0.08738734018514416,0.5260590358144305,-5.615384615384615,1.0059091885091496,0.0,0.0,none
queue,ppo,17,11,12.0,7.333333333333333,2.6874192494328497,0.24,1,longest,0.2787650465578593,0.1061409929648785,0.6150939604772622,-5.0,2.2643686377772667,0.0,0.0,none
queue,ppo,17,12,14.0,6.285714285714286,2.519313155506914,0.28,0,shortest,0.5458844281168228,0.06253529513773347,0.39158027674544377,-6.142857142857143,1.0746898762564943,0.0,0.0,none
queue,ppo,17,13,13.0,6.615384615384615,2.3051267790417995,0.26,0,shortest,0.47620141248488584,0.07329726348859412,0.45050132402652,-6.133333333333334,1.0166222777979175,0.0,0.0,none
queue,ppo,17,14,14.0,6.571428571428571,2.1285234893930487,0.28,0,shortest,0.5401846109553112,0.06347249730309967,0.396342891741589,-6.5,1.0031811843997187,0.0,0.0,none
queue,ppo,17,15,15.0,6.533333333333333,2.061283311165374,0.3,0,shortest,0.5770490576159342,0.057941846436251464,0.3650090959478143,-7.0,1.112289819885835,0.0,0.0,none
queue,ppo,17,16,16.0,6.1875,2.4036105653786763,0.32,2,fcfs,0.6003568824756212,0.0545562076148465,0.3450869099095324,-7.5,1.0014417421823516,0.0,0.0,none
queue,ppo,17,17,17.0,6.235294117647059,2.389423060187047,0.34,2,fcfs,0.6121094780515421,0.052871498937390606,0.33501902301106723,-7.2105263157894735,1.0810479907588624,0.0,0.0,none
queue,ppo,17,18,18.0,6.166666666666667,2.7938424357067015,0.36,2,fcfs,0.6132675171447483,0.05269739644784224,0.33403508640740953,-7.0,1.1261683747607532,0.0,0.0,none
queue,ppo,17,19,19.0,6.684210526315789,2.7919552020789147,0.38,0,shortest,0.609375581724655,0.05303193698622745,0.33759248128911756,-6.809523809523809,1.1478590846321375,0.0,0.0,none
queue,ppo,17,20,20.0,7.15,2.4753787588973126,0.4,0,shortest,0.6127624099022803,0.052462484213193106,0.3347751058845266,-7.95,1.0645352367466745,0.0,0.0,none
