env,policy,seed,t,q,mu,sigma,rho,a,action_label,p0,p1,p2,r,state_delta,intervention_active,intervention_start,intervention_name
queue,pg,17,0,6.0,7.333333333333333,3.5901098714230026,0.12,2,fcfs,0.01617494342342656,0.4726704267994051,0.5111546297771684,-2.5714285714285716,1.0632697372506783,0.0,0.0,none
queue,pg,17,1,6.0,6.5,2.9297326385411577,0.12,1,longest,0.01359876809938042,0.471936664017202,0.5144645678834175,-2.7142857142857144,1.1519716237706037,0.0,0.0,none
queue,pg,17,2,6.0,5.666666666666667,2.1343747458109497,0.12,1,longest,0.011494429116387489,0.4724473117559706,0.5160582591276419,-2.3333333333333335,2.228576461002782,0.0,0.0,none
queue,pg,17,3,8.0,4.75,2.48746859276655,0.16,2,fcfs,0.007513449201831022,0.4645233982374913,0.5279631525606777,-2.3,1.8587110315522166,0.0,0.0,none
queue,pg,17,4,9.0,6.0,3.4318767136623336,0.18,1,longest,0.00820894109133948,0.46309091846582406,0.5287001404428364,-2.3636363636363638,1.2944037556565249,0.0,0.0,none
queue,pg,17,5,10.0,5.3,3.0016662039607267,0.2,1,longest,0.006905347421302153,0.4598482899703959,0.5332463626083019,-2.9166666666666665,1.0443087801567514,0.0,0.0,none
queue,pg,17,6,11.0,5.0,3.0151134457776365,0.22,1,longest,0.006357221754527262,0.4582899402059367,0.535352838039536,-3.0714285714285716,2.0219205324877723,0.0,0.0,none
queue,pg,17,7,13.0,5.230769230769231,2.832608098387995,0.26,2,fcfs,0.0059279128437371605,0.45839816289227825,0.5356739242639846,-4.076923076923077,1.006955800854967,0.0,0.0,none
queue,pg,17,8,12.0,5.25,2.947456530637899,0.24,1,longest,0.00617562945894644,0.4578874104784498,0.5359369600626037,-4.3076923076923075,0.0,0.0,0.0,none
queue,pg,17,9,12.0,5.25,2.947456530637899,0.24,1,longest,0.00617562945894644,0.4578874104784498,0.5359369600626037,-4.857142857142857,1.1114251072323647,0.0,0.0,none
