env,policy,seed,t,q,mu,sigma,rho,a,action_label,p0,p1,p2,r,state_delta,intervention_active,intervention_start,intervention_name
queue,heuristic,17,0,6.0,7.333333333333333,3.5901098714230026,0.12,0,shortest,1.0,0.0,0.0,-2.5714285714285716,1.1950574261416924,0.0,0.0,none
queue,heuristic,17,1,6.0,8.166666666666666,2.733536577809454,0.12,0,shortest,1.0,0.0,0.0,-3.2857142857142856,0.2403337568867343,0.0,0.0,none
queue,heuristic,17,2,6.0,8.333333333333334,2.560381915956203,0.12,0,shortest,1.0,0.0,0.0,-2.7777777777777777,2.1053451254565108,0.0,0.0,none
queue,heuristic,17,3,8.0,7.75,2.8613807855648994,0.16,0,shortest,1.0,0.0,0.0,-3.3,1.5909869096222442,0.0,0.0,none
queue,heuristic,17,4,9.0,8.88888888888889,2.3778816176702997,0.18,0,shortest,1.0,0.0,0.0,-3.727272727272727,1.0076475221087324,0.0,0.0,none
queue,heuristic,17,5,10.0,8.9,2.2561028345356955,0.2,0,shortest,1.0,0.0,0.0,-4.25,1.0057166172380887,0.0,0.0,none
queue,heuristic,17,6,11.0,8.909090909090908,2.1513017393089515,0.22,0,shortest,1.0,0.0,0.0,-4.428571428571429,2.0152481861202225,0.0,0.0,none
queue,heuristic,17,7,13.0,8.846153846153847,1.9153691689213437,0.26,0,shortest,1.0,0.0,0.0,-5.153846153846154,1.0342964167811326,0.0,0.0,none
queue,heuristic,17,8,12.0,9.083333333333334,1.8008485654145256,0.24,0,shortest,1.0,0.0,0.0,-5.615384615384615,0.5089557746023334,0.0,0.0,none
queue,heuristic,17,9,12.0,9.583333333333334,1.7057907908715602,0.24,0,shortest,1.0,0.0,0.0,-5.928571428571429,1.0222726688525348,0.0,0.0,none
queue,heuristic,17,10,13.0,9.384615384615385,1.7775723089678988,0.26,0,shortest,1.0,0.0,0.0,-7.384615384615385,1.0222726688525348,0.0,0.0,none
queue,heuristic,17,11,12.0,9.583333333333334,1.7057907908715602,0.24,0,shortest,1.0,0.0,0.0,-6.533333333333333,2.174259158672964,0.0,0.0,none
queue,heuristic,17,12,14.0,8.928571428571429,2.2508501795126756,0.28,0,shortest,1.0,0.0,0.0,-8.0,1.0651540478857189,0.0,0.0,none
queue,heuristic,17,13,13.0,9.23076923076923,2.043896962397911,0.26,0,shortest,1.0,0.0,0.0,-8.266666666666667,1.0651540478857189,0.0,0.0,none
queue,heuristic,17,14,14.0,8.928571428571429,2.2508501795126756,0.28,0,shortest,1.0,0.0,0.0,-8.625,1.0199881380880669,0.0,0.0,none
queue,heuristic,17,15,15.0,8.733333333333333,2.2939534045447005,0.3,0,shortest,1.0,0.0,0.0,-9.0,1.2677019894940555,0.0,0.0,none
queue,heuristic,17,16,16.0,8.25,2.9047375096555625,0.32,0,shortest,1.0,0.0,0.0,-9.38888888888889,1.1748172786044904,0.0,0.0,none
queue,heuristic,17,17,17.0,8.470588235294118,2.329292926261568,0.34,0,shortest,1.0,0.0,0.0,-9.736842105263158,1.0219507279759705,0.0,0.0,none
queue,heuristic,17,18,18.0,8.666666666666666,2.4037008503093262,0.36,0,shortest,1.0,0.0,0.0,-10.15,1.0610294473187594,0.0,0.0,none
queue,heuristic,17,19,19.0,8.947368421052632,2.18785365166595,0.38,0,shortest,1.0,0.0,0.0,-10.238095238095237,1.0295297505156762,0.0,0.0,none
queue,heuristic,17,20,20.0,9.1,1.997498435543818,0.4,0,shortest,1.0,0.0,0.0,-11.45,1.0406210398628917,0.0,0.0,none
queue,heuristic,17,21,19.0,9.31578947368421,1.8079541091913336,0.38,0,shortest,1.0,0.0,0.0,-10.608695652173912,3.019663654661677,0.0,0.0,none
queue,heuristic,17,22,22.0,9.0,1.9306145983268455,0.44,0,shortest,1.0,0.0,0.0,-12.090909090909092,1.0128872673850777,0.0,0.0,none
queue,heuristic,17,23,21.0,9.142857142857142,1.8589734567564893,0.42,0,shortest,1.0,0.0,0.0,-12.681818181818182,0.0,0.0,0.0,none
queue,heuristic,17,24,21.0,9.142857142857142,1.8589734567564893,0.42,0,shortest,1.0,0.0,0.0,-13.043478260869565,1.0011234485603615,0.0,0.0,none
queue,heuristic,17,25,22.0,9.136363636363637,1.816476472971644,0.44,0,shortest,1.0,0.0,0.0,-14.636363636363637,1.0156736325374076,0.0,0.0,none
queue,heuristic,17,26,21.0,9.285714285714286,1.7222039352404879,0.42,0,shortest,1.0,0.0,0.0,-15.409090909090908,0.21571779287610152,0.0,0.0,none
queue,heuristic,17,27,21.0,9.428571428571429,1.5605685341118036,0.42,0,shortest,1.0,0.0,0.0,-14.791666666666666,2.0010660289283124,0.0,0.0,none
queue,heuristic,17,28,23.0,9.391304347826088,1.5248415579782766,0.46,0,shortest,1.0,0.0,0.0,-14.875,0.0,0.0,0.0,none
queue,heuristic,17,29,23.0,9.391304347826088,1.5248415579782766,0.46,0,shortest,1.0,0.0,0.0,-15.041666666666666,0.07054928718799118,0.0,0.0,none
queue,heuristic,17,30,23.0,9.434782608695652,1.4692821955405042,0.46,0,shortest,1.0,0.0,0.0,-15.583333333333334,0.0,0.0,0.0,none
queue,heuristic,17,31,23.0,9.434782608695652,1.4692821955405042,0.46,0,shortest,1.0,0.0,0.0,-14.178571428571429,4.042578185556872,0.0,0.0,none
queue,heuristic,17,32,27.0,9.074074074074074,1.9230748127032844,0.54,0,shortest,1.0,0.0,0.0,-15.703703703703704,1.0967701900589113,0.0,0.0,none
queue,heuristic,17,33,26.0,9.307692307692308,1.5384615384615383,0.52,0,shortest,1.0,0.0,0.0,-16.62962962962963,0.0,0.0,0.0,none
queue,heuristic,17,34,26.0,9.307692307692308,1.5384615384615383,0.52,0,shortest,1.0,0.0,0.0,-17.59259259259259,0.21163199259559062,0.0,0.0,none
queue,heuristic,17,35,26.0,9.461538461538462,1.393136175098064,0.52,0,shortest,1.0,0.0,0.0,-19.153846153846153,1.0070751978311248,0.0,0.0,none
queue,heuristic,17,36,25.0,9.56,1.329059818066892,0.5,0,shortest,1.0,0.0,0.0,-20.6,1.0091955589364507,0.0,0.0,none
queue,heuristic,17,37,24.0,9.666666666666666,1.247219128924647,0.48,0,shortest,1.0,0.0,0.0,-22.125,1.0030999394094886,0.0,0.0,none
queue,heuristic,17,38,23.0,9.73913043478261,1.2235867199539379,0.46,0,shortest,1.0,0.0,0.0,-20.5,2.0028619439163964,0.0,0.0,none
queue,heuristic,17,39,25.0,9.64,1.2289833196589772,0.5,0,shortest,1.0,0.0,0.0,-21.88,1.002774804002077,0.0,0.0,none
queue,heuristic,17,40,24.0,9.708333333333334,1.2068956964966864,0.48,0,shortest,1.0,0.0,0.0,-21.576923076923077,1.177889484846427,0.0,0.0,none
queue,heuristic,17,41,25.0,9.44,1.7681628884240275,0.5,0,shortest,1.0,0.0,0.0,-20.928571428571427,2.0126906043113433,0.0,0.0,none
queue,heuristic,17,42,27.0,9.25925925925926,1.8972219962763994,0.54,0,shortest,1.0,0.0,0.0,-21.892857142857142,0.0,0.0,0.0,none
queue,heuristic,17,43,27.0,9.25925925925926,1.8972219962763994,0.54,0,shortest,1.0,0.0,0.0,-20.64516129032258,3.012524821859408,0.0,0.0,none
queue,heuristic,17,44,30.0,9.033333333333333,2.0409692686455507,0.6,0,shortest,1.0,0.0,0.0,-21.612903225806452,0.3175427244699991,0.0,0.0,none
queue,heuristic,17,45,30.0,9.166666666666666,1.7527755766846542,0.6,0,shortest,1.0,0.0,0.0,-21.75,1.0006133205478216,0.0,0.0,none
queue,heuristic,17,46,31.0,9.161290322580646,1.7245246973707948,0.62,0,shortest,1.0,0.0,0.0,-23.451612903225808,1.04676208857806,0.0,0.0,none
queue,heuristic,17,47,30.0,9.333333333333334,1.468181036369683,0.6,0,shortest,1.0,0.0,0.0,-24.322580645161292,0.09614265697156528,0.0,0.0,none
queue,heuristic,17,48,30.0,9.366666666666667,1.378001773906293,0.6,0,shortest,1.0,0.0,0.0,-23.575757575757574,2.00538499362852,0.0,0.0,none
queue,heuristic,17,49,32.0,9.25,1.4577379737113252,0.64,0,shortest,1.0,0.0,0.0,-25.3125,1.0106982368901947,0.0,0.0,none
queue,heuristic,17,50,31.0,9.35483870967742,1.3571409011588793,0.62,0,shortest,1.0,0.0,0.0,-23.97142857142857,3.042586761432355,0.0,0.0,none
queue,heuristic,17,51,34.0,9.058823529411764,1.764705882352941,0.68,0,shortest,1.0,0.0,0.0,-22.973684210526315,3.0046982810193175,0.0,0.0,none
queue,heuristic,17,52,37.0,8.945945945945946,1.8736572986418392,0.74,0,shortest,1.0,0.0,0.0,-23.333333333333332,1.0600308025869747,0.0,0.0,none
queue,heuristic,17,53,38.0,9.131578947368421,1.5756544610444956,0.76,0,shortest,1.0,0.0,0.0,-24.894736842105264,1.0154056942859493,0.0,0.0,none
queue,heuristic,17,54,37.0,9.243243243243244,1.440821938947226,0.74,0,shortest,1.0,0.0,0.0,-25.81578947368421,0.13198595646560193,0.0,0.0,none
queue,heuristic,17,55,37.0,9.324324324324325,1.3366770831219719,0.74,0,shortest,1.0,0.0,0.0,-24.095238095238095,4.002505748361578,0.0,0.0,none
queue,heuristic,17,56,41.0,9.21951219512195,1.3883170215373366,0.82,0,shortest,1.0,0.0,0.0,-24.488372093023255,1.0035076150273115,0.0,0.0,none
