env,policy,seed,t,q,mu,sigma,rho,a,action_label,p0,p1,p2,r,state_delta,intervention_active,intervention_start,intervention_name
queue,dqn,17,0,6.0,7.333333333333333,3.5901098714230026,0.12,1,longest,3.7227581035119327e-22,0.9999999999335663,6.643384647876997e-11,-2.5714285714285716,1.0632697372506783,0.0,0.0,none
queue,dqn,17,1,6.0,6.5,2.9297326385411577,0.12,1,longest,1.033380408698036e-18,0.9999999937595399,6.240460118758647e-09,-2.7142857142857144,1.1519716237706037,0.0,0.0,none
queue,dqn,17,2,6.0,5.666666666666667,2.1343747458109497,0.12,1,longest,3.8595214905349895e-15,0.9999992365742583,7.634257380520602e-07,-2.3333333333333335,2.228576461002782,0.0,0.0,none
queue,dqn,17,3,8.0,4.75,2.48746859276655,0.16,1,longest,2.796071063172418e-12,0.9999773275150838,2.2672482120082395e-05,-2.3,1.1260943138547013,0.0,0.0,none
queue,dqn,17,4,9.0,5.222222222222222,2.698879511442471,0.18,1,longest,9.192290990517277e-14,0.9999961606929336,3.839306974417341e-06,-2.909090909090909,1.051505632640573,0.0,0.0,none
queue,dqn,17,5,10.0,4.9,2.7367864366808017,0.2,1,longest,3.5626711914616767e-13,0.999990326808045,9.673191598878926e-06,-3.3333333333333335,1.034364922148029,0.0,0.0,none
queue,dqn,17,6,11.0,4.636363636363637,2.7393671224217027,0.22,1,longest,1.2111227004028054e-12,0.9999797902686969,2.0209730091961814e-05,-3.5,2.0246422327979667,0.0,0.0,none
queue,dqn,17,7,13.0,4.923076923076923,2.6153846153846154,0.26,1,longest,3.2597131274999805e-13,0.9999861099810724,1.3890018601606393e-05,-4.615384615384615,1.0722995544239717,0.0,0.0,none
queue,dqn,17,8,12.0,4.583333333333333,2.43099202430247,0.24,1,longest,4.486554719725295e-12,0.9999467821977076,5.3217797805759345e-05,-5.384615384615385,0.0,0.0,0.0,none
queue,dqn,17,9,12.0,4.583333333333333,2.43099202430247,0.24,1,longest,4.486554719725295e-12,0.9999467821977076,5.3217797805759345e-05,-5.857142857142857,1.0986744350309616,0.0,0.0,none
queue,dqn,17,10,13.0,4.153846153846154,2.2819072267986655,0.26,1,longest,6.472012124549571e-11,0.9997444222457793,0.0002555776895005211,-7.076923076923077,1.0300610124531862,0.0,0.0,none
queue,dqn,17,11,12.0,3.9166666666666665,2.2157893000513886,0.24,1,longest,3.3212780148206027e-10,0.9994500462940009,0.0005499533738711851,-6.266666666666667,2.0244498013897707,0.0,0.0,none
queue,dqn,17,12,14.0,3.7142857142857144,1.979486637221574,0.28,1,longest,1.764444957126132e-09,0.9981365236560488,0.001863474579506381,-7.357142857142857,1.0433542413365922,0.0,0.0,none
queue,dqn,17,13,13.0,3.4615384615384617,1.8235799370968766,0.26,1,longest,1.377753836721207e-08,0.9947582638186984,0.005241722403763489,-7.533333333333333,1.0167521557415897,0.0,0.0,none
queue,dqn,17,14,14.0,3.357142857142857,1.6736249305514257,0.28,1,longest,3.629244599459681e-08,0.9894931203132552,0.010506843394298722,-7.1875,1.0045179932664172,0.0,0.0,none
queue,dqn,17,15,15.0,3.2666666666666666,1.6519348924485158,0.3,1,longest,5.594126943760052e-08,0.9852287558441799,0.014771188214550519,-7.176470588235294,1.1002421591667477,0.0,0.0,none
queue,dqn,17,16,16.0,2.8125,1.589762167747113,0.32,1,longest,8.114709076346382e-07,0.9366618705491289,0.06333731797996354,-7.611111111111111,1.0090909967716677,0.0,0.0,none
queue,dqn,17,17,17.0,2.9411764705882355,1.6259147013041473,0.34,1,longest,3.4570261956356755e-07,0.9553708755926018,0.0446287787047787,-8.105263157894736,1.0020506850747282,0.0,0.0,none
queue,dqn,17,18,18.0,2.888888888888889,1.594744454934147,0.36,1,longest,4.981256146108604e-07,0.9403662808107425,0.0596332210636428,-8.6,1.151799783965758,0.0,0.0,none
queue,dqn,17,19,19.0,3.210526315789474,2.0667530437970383,0.38,1,longest,1.4849243616039273e-08,0.9915645747354892,0.008435410415267151,-9.095238095238095,1.0239573582329087,0.0,0.0,none
